Class combination;Number of classes;K worst features rejected;Measure name;Measure score
(1, 3, 4, 5, 6);5;248;hubs;0.724
(1, 3, 4, 5, 6);5;249;hubs;0.72
(1, 3, 4, 5, 6);5;250;hubs;0.725
(1, 3, 4, 5, 6);5;251;hubs;0.72
(1, 3, 4, 5, 6);5;252;hubs;0.713
(1, 3, 4, 5, 6);5;253;hubs;0.714
(1, 3, 4, 5, 6);5;254;hubs;0.71
(1, 3, 4, 5, 6);5;255;hubs;0.717
(1, 3, 4, 5, 6);5;256;hubs;0.722
(1, 3, 4, 5, 6);5;257;hubs;0.723
(1, 3, 4, 5, 6);5;258;hubs;0.727
(1, 3, 4, 5, 6);5;259;hubs;0.727
(1, 3, 4, 5, 6);5;260;hubs;0.716
(1, 3, 4, 5, 6);5;261;hubs;0.716
(1, 3, 4, 5, 6);5;262;hubs;0.713
(1, 3, 4, 5, 6);5;263;hubs;0.717
(1, 3, 4, 5, 6);5;264;hubs;0.721
(1, 3, 4, 5, 6);5;265;hubs;0.715
(1, 3, 4, 5, 6);5;266;hubs;0.72
(1, 3, 4, 5, 6);5;267;hubs;0.719
(1, 3, 4, 5, 6);5;268;hubs;0.723
(1, 3, 4, 5, 6);5;269;hubs;0.716
(1, 3, 4, 5, 6);5;270;hubs;0.722
(1, 3, 4, 5, 6);5;271;hubs;0.723
(1, 3, 4, 5, 6);5;272;hubs;0.727
(1, 3, 4, 5, 6);5;273;hubs;0.725
(1, 3, 4, 5, 6);5;274;hubs;0.721
(1, 3, 4, 5, 6);5;275;hubs;0.733
(1, 3, 4, 5, 6);5;276;hubs;0.739
(1, 3, 4, 5, 6);5;277;hubs;0.747
(1, 3, 4, 5, 6);5;278;hubs;0.743
(1, 3, 4, 5, 6);5;279;hubs;0.738
(1, 3, 4, 5, 6);5;280;hubs;0.725
(1, 3, 4, 5, 6);5;281;hubs;0.718
(1, 3, 4, 5, 6);5;282;hubs;0.718
(1, 3, 4, 5, 6);5;283;hubs;0.711
(1, 3, 4, 5, 6);5;284;hubs;0.699
(1, 3, 4, 5, 6);5;285;hubs;0.698
(1, 3, 4, 5, 6);5;286;hubs;0.688
(1, 3, 4, 5, 6);5;287;hubs;0.695
(1, 3, 4, 5, 6);5;288;hubs;0.691
(1, 3, 4, 5, 6);5;289;hubs;0.683
(1, 3, 4, 5, 6);5;290;hubs;0.672
(1, 3, 4, 5, 6);5;291;hubs;0.663
(1, 3, 4, 5, 6);5;292;hubs;0.65
(1, 3, 4, 5, 6);5;293;hubs;0.64
(1, 3, 4, 5, 6);5;294;hubs;0.642
(1, 3, 4, 5, 6);5;295;hubs;0.648
(1, 3, 4, 5, 6);5;296;hubs;0.625
(1, 3, 4, 5, 6);5;297;hubs;0.617
(1, 3, 4, 5, 6);5;298;hubs;0.619
(1, 3, 4, 5, 6);5;299;hubs;0.602
(1, 3, 4, 5, 6);5;300;hubs;0.599
(1, 3, 4, 5, 6);5;301;hubs;0.589
(1, 3, 4, 5, 6);5;302;hubs;0.575
(1, 3, 4, 5, 6);5;303;hubs;0.546
(1, 3, 4, 5, 6);5;304;hubs;0.552
(1, 3, 4, 5, 6);5;305;hubs;0.532
(1, 3, 4, 5, 6);5;306;hubs;0.529
(1, 3, 4, 5, 6);5;307;hubs;0.546
(1, 3, 4, 5, 6);5;308;hubs;0.528
(1, 3, 4, 5, 6);5;309;hubs;0.522
(1, 3, 4, 5, 6);5;310;hubs;0.506
(1, 3, 4, 5, 6);5;311;hubs;0.506
(1, 3, 4, 5, 6);5;312;hubs;0.512
(1, 3, 4, 5, 6);5;313;hubs;0.513
(1, 3, 4, 5, 6);5;314;hubs;0.519
(1, 3, 4, 5, 6);5;315;hubs;0.52
(1, 3, 4, 5, 6);5;316;hubs;0.523
(1, 3, 4, 5, 6);5;317;hubs;0.518
(1, 3, 4, 5, 6);5;318;hubs;0.524
(1, 3, 4, 5, 6);5;319;hubs;0.525
(1, 2, 4, 5, 6);5;0;f1;0.633
(1, 2, 4, 5, 6);5;1;f1;0.633
(1, 2, 4, 5, 6);5;2;f1;0.633
(1, 2, 4, 5, 6);5;3;f1;0.633
(1, 2, 4, 5, 6);5;4;f1;0.633
(1, 2, 4, 5, 6);5;5;f1;0.633
(1, 2, 4, 5, 6);5;6;f1;0.633
(1, 2, 4, 5, 6);5;7;f1;0.633
(1, 2, 4, 5, 6);5;8;f1;0.633
(1, 2, 4, 5, 6);5;9;f1;0.633
(1, 2, 4, 5, 6);5;10;f1;0.633
(1, 2, 4, 5, 6);5;11;f1;0.633
(1, 2, 4, 5, 6);5;12;f1;0.633
(1, 2, 4, 5, 6);5;13;f1;0.633
(1, 2, 4, 5, 6);5;14;f1;0.633
(1, 2, 4, 5, 6);5;15;f1;0.633
(1, 2, 4, 5, 6);5;16;f1;0.633
(1, 2, 4, 5, 6);5;17;f1;0.633
(1, 2, 4, 5, 6);5;18;f1;0.633
(1, 2, 4, 5, 6);5;19;f1;0.633
(1, 2, 4, 5, 6);5;20;f1;0.633
(1, 2, 4, 5, 6);5;21;f1;0.633
(1, 2, 4, 5, 6);5;22;f1;0.633
(1, 2, 4, 5, 6);5;23;f1;0.633
(1, 2, 4, 5, 6);5;24;f1;0.633
(1, 2, 4, 5, 6);5;25;f1;0.633
(1, 2, 4, 5, 6);5;26;f1;0.633
(1, 2, 4, 5, 6);5;27;f1;0.633
(1, 2, 4, 5, 6);5;28;f1;0.633
(1, 2, 4, 5, 6);5;29;f1;0.633
(1, 2, 4, 5, 6);5;30;f1;0.633
(1, 2, 4, 5, 6);5;31;f1;0.633
(1, 2, 4, 5, 6);5;32;f1;0.633
(1, 2, 4, 5, 6);5;33;f1;0.633
(1, 2, 4, 5, 6);5;34;f1;0.633
(1, 2, 4, 5, 6);5;35;f1;0.633
(1, 2, 4, 5, 6);5;36;f1;0.633
(1, 2, 4, 5, 6);5;37;f1;0.633
(1, 2, 4, 5, 6);5;38;f1;0.633
(1, 2, 4, 5, 6);5;39;f1;0.633
(1, 2, 4, 5, 6);5;40;f1;0.633
(1, 2, 4, 5, 6);5;41;f1;0.633
(1, 2, 4, 5, 6);5;42;f1;0.633
(1, 2, 4, 5, 6);5;43;f1;0.633
(1, 2, 4, 5, 6);5;44;f1;0.633
(1, 2, 4, 5, 6);5;45;f1;0.633
(1, 2, 4, 5, 6);5;46;f1;0.633
(1, 2, 4, 5, 6);5;47;f1;0.633
(1, 2, 4, 5, 6);5;48;f1;0.633
(1, 2, 4, 5, 6);5;49;f1;0.633
(1, 2, 4, 5, 6);5;50;f1;0.633
(1, 2, 4, 5, 6);5;51;f1;0.633
(1, 2, 4, 5, 6);5;52;f1;0.633
(1, 2, 4, 5, 6);5;53;f1;0.633
(1, 2, 4, 5, 6);5;54;f1;0.633
(1, 2, 4, 5, 6);5;55;f1;0.633
(1, 2, 4, 5, 6);5;56;f1;0.633
(1, 2, 4, 5, 6);5;57;f1;0.633
(1, 2, 4, 5, 6);5;58;f1;0.633
(1, 2, 4, 5, 6);5;59;f1;0.633
(1, 2, 4, 5, 6);5;60;f1;0.633
(1, 2, 4, 5, 6);5;61;f1;0.633
(1, 2, 4, 5, 6);5;62;f1;0.633
(1, 2, 4, 5, 6);5;63;f1;0.633
(1, 2, 4, 5, 6);5;64;f1;0.633
(1, 2, 4, 5, 6);5;65;f1;0.633
(1, 2, 4, 5, 6);5;66;f1;0.633
(1, 2, 4, 5, 6);5;67;f1;0.633
(1, 2, 4, 5, 6);5;68;f1;0.633
(1, 2, 4, 5, 6);5;69;f1;0.633
(1, 2, 4, 5, 6);5;70;f1;0.633
(1, 2, 4, 5, 6);5;71;f1;0.633
(1, 2, 4, 5, 6);5;72;f1;0.633
(1, 2, 4, 5, 6);5;73;f1;0.633
(1, 2, 4, 5, 6);5;74;f1;0.633
(1, 2, 4, 5, 6);5;75;f1;0.633
(1, 2, 4, 5, 6);5;76;f1;0.633
(1, 2, 4, 5, 6);5;77;f1;0.633
(1, 2, 4, 5, 6);5;78;f1;0.633
(1, 2, 4, 5, 6);5;79;f1;0.633
(1, 2, 4, 5, 6);5;80;f1;0.633
(1, 2, 4, 5, 6);5;81;f1;0.633
(1, 2, 4, 5, 6);5;82;f1;0.633
(1, 2, 4, 5, 6);5;83;f1;0.633
(1, 2, 4, 5, 6);5;84;f1;0.633
(1, 2, 4, 5, 6);5;85;f1;0.633
(1, 2, 4, 5, 6);5;86;f1;0.633
(1, 2, 4, 5, 6);5;87;f1;0.633
(1, 2, 4, 5, 6);5;88;f1;0.633
(1, 2, 4, 5, 6);5;89;f1;0.633
(1, 2, 4, 5, 6);5;90;f1;0.633
(1, 2, 4, 5, 6);5;91;f1;0.633
(1, 2, 4, 5, 6);5;92;f1;0.633
(1, 2, 4, 5, 6);5;93;f1;0.633
(1, 2, 4, 5, 6);5;94;f1;0.633
(1, 2, 4, 5, 6);5;95;f1;0.633
(1, 2, 4, 5, 6);5;96;f1;0.633
(1, 2, 4, 5, 6);5;97;f1;0.633
(1, 2, 4, 5, 6);5;98;f1;0.633
(1, 2, 4, 5, 6);5;99;f1;0.633
(1, 2, 4, 5, 6);5;100;f1;0.633
(1, 2, 4, 5, 6);5;101;f1;0.633
(1, 2, 4, 5, 6);5;102;f1;0.633
(1, 2, 4, 5, 6);5;103;f1;0.633
(1, 2, 4, 5, 6);5;104;f1;0.633
(1, 2, 4, 5, 6);5;105;f1;0.633
(1, 2, 4, 5, 6);5;106;f1;0.633
(1, 2, 4, 5, 6);5;107;f1;0.633
(1, 2, 4, 5, 6);5;108;f1;0.633
(1, 2, 4, 5, 6);5;109;f1;0.633
(1, 2, 4, 5, 6);5;110;f1;0.633
(1, 2, 4, 5, 6);5;111;f1;0.633
(1, 2, 4, 5, 6);5;112;f1;0.633
(1, 2, 4, 5, 6);5;113;f1;0.633
(1, 2, 4, 5, 6);5;114;f1;0.633
(1, 2, 4, 5, 6);5;115;f1;0.633
(1, 2, 4, 5, 6);5;116;f1;0.633
(1, 2, 4, 5, 6);5;117;f1;0.633
(1, 2, 4, 5, 6);5;118;f1;0.633
(1, 2, 4, 5, 6);5;119;f1;0.633
(1, 2, 4, 5, 6);5;120;f1;0.633
(1, 2, 4, 5, 6);5;121;f1;0.633
(1, 2, 4, 5, 6);5;122;f1;0.633
(1, 2, 4, 5, 6);5;123;f1;0.633
(1, 2, 4, 5, 6);5;124;f1;0.633
(1, 2, 4, 5, 6);5;125;f1;0.633
(1, 2, 4, 5, 6);5;126;f1;0.633
(1, 2, 4, 5, 6);5;127;f1;0.633
(1, 2, 4, 5, 6);5;128;f1;0.633
(1, 2, 4, 5, 6);5;129;f1;0.633
(1, 2, 4, 5, 6);5;130;f1;0.633
(1, 2, 4, 5, 6);5;131;f1;0.633
(1, 2, 4, 5, 6);5;132;f1;0.633
(1, 2, 4, 5, 6);5;133;f1;0.633
(1, 2, 4, 5, 6);5;134;f1;0.633
(1, 2, 4, 5, 6);5;135;f1;0.633
(1, 2, 4, 5, 6);5;136;f1;0.633
(1, 2, 4, 5, 6);5;137;f1;0.633
(1, 2, 4, 5, 6);5;138;f1;0.633
(1, 2, 4, 5, 6);5;139;f1;0.633
(1, 2, 4, 5, 6);5;140;f1;0.633
(1, 2, 4, 5, 6);5;141;f1;0.633
(1, 2, 4, 5, 6);5;142;f1;0.633
(1, 2, 4, 5, 6);5;143;f1;0.633
(1, 2, 4, 5, 6);5;144;f1;0.633
(1, 2, 4, 5, 6);5;145;f1;0.633
(1, 2, 4, 5, 6);5;146;f1;0.633
(1, 2, 4, 5, 6);5;147;f1;0.633
(1, 2, 4, 5, 6);5;148;f1;0.633
(1, 2, 4, 5, 6);5;149;f1;0.633
(1, 2, 4, 5, 6);5;150;f1;0.633
(1, 2, 4, 5, 6);5;151;f1;0.633
(1, 2, 4, 5, 6);5;152;f1;0.633
(1, 2, 4, 5, 6);5;153;f1;0.633
(1, 2, 4, 5, 6);5;154;f1;0.633
(1, 2, 4, 5, 6);5;155;f1;0.633
(1, 2, 4, 5, 6);5;156;f1;0.633
(1, 2, 4, 5, 6);5;157;f1;0.633
(1, 2, 4, 5, 6);5;158;f1;0.633
(1, 2, 4, 5, 6);5;159;f1;0.633
(1, 2, 4, 5, 6);5;160;f1;0.633
(1, 2, 4, 5, 6);5;161;f1;0.633
(1, 2, 4, 5, 6);5;162;f1;0.633
(1, 2, 4, 5, 6);5;163;f1;0.633
(1, 2, 4, 5, 6);5;164;f1;0.633
(1, 2, 4, 5, 6);5;165;f1;0.633
(1, 2, 4, 5, 6);5;166;f1;0.633
(1, 2, 4, 5, 6);5;167;f1;0.633
(1, 2, 4, 5, 6);5;168;f1;0.633
(1, 2, 4, 5, 6);5;169;f1;0.633
(1, 2, 4, 5, 6);5;170;f1;0.633
(1, 2, 4, 5, 6);5;171;f1;0.633
(1, 2, 4, 5, 6);5;172;f1;0.633
(1, 2, 4, 5, 6);5;173;f1;0.633
(1, 2, 4, 5, 6);5;174;f1;0.633
(1, 2, 4, 5, 6);5;175;f1;0.633
(1, 2, 4, 5, 6);5;176;f1;0.633
(1, 2, 4, 5, 6);5;177;f1;0.633
(1, 2, 4, 5, 6);5;178;f1;0.633
(1, 2, 4, 5, 6);5;179;f1;0.633
(1, 2, 4, 5, 6);5;180;f1;0.633
(1, 2, 4, 5, 6);5;181;f1;0.633
(1, 2, 4, 5, 6);5;182;f1;0.633
(1, 2, 4, 5, 6);5;183;f1;0.633
(1, 2, 4, 5, 6);5;184;f1;0.633
(1, 2, 4, 5, 6);5;185;f1;0.633
(1, 2, 4, 5, 6);5;186;f1;0.633
(1, 2, 4, 5, 6);5;187;f1;0.633
(1, 2, 4, 5, 6);5;188;f1;0.633
(1, 2, 4, 5, 6);5;189;f1;0.633
(1, 2, 4, 5, 6);5;190;f1;0.633
(1, 2, 4, 5, 6);5;191;f1;0.633
(1, 2, 4, 5, 6);5;192;f1;0.633
(1, 2, 4, 5, 6);5;193;f1;0.633
(1, 2, 4, 5, 6);5;194;f1;0.633
(1, 2, 4, 5, 6);5;195;f1;0.633
(1, 2, 4, 5, 6);5;196;f1;0.633
(1, 2, 4, 5, 6);5;197;f1;0.633
(1, 2, 4, 5, 6);5;198;f1;0.633
(1, 2, 4, 5, 6);5;199;f1;0.633
(1, 2, 4, 5, 6);5;200;f1;0.633
(1, 2, 4, 5, 6);5;201;f1;0.633
(1, 2, 4, 5, 6);5;202;f1;0.633
(1, 2, 4, 5, 6);5;203;f1;0.633
(1, 2, 4, 5, 6);5;204;f1;0.633
(1, 2, 4, 5, 6);5;205;f1;0.633
(1, 2, 4, 5, 6);5;206;f1;0.633
(1, 2, 4, 5, 6);5;207;f1;0.633
(1, 2, 4, 5, 6);5;208;f1;0.633
(1, 2, 4, 5, 6);5;209;f1;0.633
(1, 2, 4, 5, 6);5;210;f1;0.633
(1, 2, 4, 5, 6);5;211;f1;0.633
(1, 2, 4, 5, 6);5;212;f1;0.633
(1, 2, 4, 5, 6);5;213;f1;0.633
(1, 2, 4, 5, 6);5;214;f1;0.633
(1, 2, 4, 5, 6);5;215;f1;0.633
(1, 2, 4, 5, 6);5;216;f1;0.633
(1, 2, 4, 5, 6);5;217;f1;0.633
(1, 2, 4, 5, 6);5;218;f1;0.633
(1, 2, 4, 5, 6);5;219;f1;0.633
(1, 2, 4, 5, 6);5;220;f1;0.633
(1, 2, 4, 5, 6);5;221;f1;0.633
(1, 2, 4, 5, 6);5;222;f1;0.633
(1, 2, 4, 5, 6);5;223;f1;0.633
(1, 2, 4, 5, 6);5;224;f1;0.633
(1, 2, 4, 5, 6);5;225;f1;0.633
(1, 2, 4, 5, 6);5;226;f1;0.633
(1, 2, 4, 5, 6);5;227;f1;0.633
(1, 2, 4, 5, 6);5;228;f1;0.633
(1, 2, 4, 5, 6);5;229;f1;0.633
(1, 2, 4, 5, 6);5;230;f1;0.633
(1, 2, 4, 5, 6);5;231;f1;0.633
(1, 2, 4, 5, 6);5;232;f1;0.633
(1, 2, 4, 5, 6);5;233;f1;0.633
(1, 2, 4, 5, 6);5;234;f1;0.633
(1, 2, 4, 5, 6);5;235;f1;0.633
(1, 2, 4, 5, 6);5;236;f1;0.633
(1, 2, 4, 5, 6);5;237;f1;0.633
(1, 2, 4, 5, 6);5;238;f1;0.633
(1, 2, 4, 5, 6);5;239;f1;0.633
(1, 2, 4, 5, 6);5;240;f1;0.633
(1, 2, 4, 5, 6);5;241;f1;0.633
(1, 2, 4, 5, 6);5;242;f1;0.633
(1, 2, 4, 5, 6);5;243;f1;0.633
(1, 2, 4, 5, 6);5;244;f1;0.633
(1, 2, 4, 5, 6);5;245;f1;0.633
(1, 2, 4, 5, 6);5;246;f1;0.634
(1, 2, 4, 5, 6);5;247;f1;0.634
(1, 2, 4, 5, 6);5;248;f1;0.634
(1, 2, 4, 5, 6);5;249;f1;0.634
(1, 2, 4, 5, 6);5;250;f1;0.634
(1, 2, 4, 5, 6);5;251;f1;0.634
(1, 2, 4, 5, 6);5;252;f1;0.634
(1, 2, 4, 5, 6);5;253;f1;0.634
(1, 2, 4, 5, 6);5;254;f1;0.634
(1, 2, 4, 5, 6);5;255;f1;0.634
(1, 2, 4, 5, 6);5;256;f1;0.638
(1, 2, 4, 5, 6);5;257;f1;0.638
(1, 2, 4, 5, 6);5;258;f1;0.638
(1, 2, 4, 5, 6);5;259;f1;0.638
(1, 2, 4, 5, 6);5;260;f1;0.638
(1, 2, 4, 5, 6);5;261;f1;0.638
(1, 2, 4, 5, 6);5;262;f1;0.638
(1, 2, 4, 5, 6);5;263;f1;0.638
(1, 2, 4, 5, 6);5;264;f1;0.638
(1, 2, 4, 5, 6);5;265;f1;0.638
(1, 2, 4, 5, 6);5;266;f1;0.638
(1, 2, 4, 5, 6);5;267;f1;0.638
(1, 2, 4, 5, 6);5;268;f1;0.638
(1, 2, 4, 5, 6);5;269;f1;0.638
(1, 2, 4, 5, 6);5;270;f1;0.638
(1, 2, 4, 5, 6);5;271;f1;0.638
(1, 2, 4, 5, 6);5;272;f1;0.638
(1, 2, 4, 5, 6);5;273;f1;0.638
(1, 2, 4, 5, 6);5;274;f1;0.638
(1, 2, 4, 5, 6);5;275;f1;0.638
(1, 2, 4, 5, 6);5;276;f1;0.638
(1, 2, 4, 5, 6);5;277;f1;0.638
(1, 2, 4, 5, 6);5;278;f1;0.638
(1, 2, 4, 5, 6);5;279;f1;0.638
(1, 2, 4, 5, 6);5;280;f1;0.638
(1, 2, 4, 5, 6);5;281;f1;0.638
(1, 2, 4, 5, 6);5;282;f1;0.638
(1, 2, 4, 5, 6);5;283;f1;0.638
(1, 2, 4, 5, 6);5;284;f1;0.638
(1, 2, 4, 5, 6);5;285;f1;0.638
(1, 2, 4, 5, 6);5;286;f1;0.638
(1, 2, 4, 5, 6);5;287;f1;0.638
(1, 2, 4, 5, 6);5;288;f1;0.638
(1, 2, 4, 5, 6);5;289;f1;0.638
(1, 2, 4, 5, 6);5;290;f1;0.638
(1, 2, 4, 5, 6);5;291;f1;0.638
(1, 2, 4, 5, 6);5;292;f1;0.638
(1, 2, 4, 5, 6);5;293;f1;0.638
(1, 2, 4, 5, 6);5;294;f1;0.638
(1, 2, 4, 5, 6);5;295;f1;0.638
(1, 2, 4, 5, 6);5;296;f1;0.638
(1, 2, 4, 5, 6);5;297;f1;0.638
(1, 2, 4, 5, 6);5;298;f1;0.638
(1, 2, 4, 5, 6);5;299;f1;0.638
(1, 2, 4, 5, 6);5;300;f1;0.638
(1, 2, 4, 5, 6);5;301;f1;0.643
(1, 2, 4, 5, 6);5;302;f1;0.643
(1, 2, 4, 5, 6);5;303;f1;0.667
(1, 2, 4, 5, 6);5;304;f1;0.667
(1, 2, 4, 5, 6);5;305;f1;0.715
(1, 2, 4, 5, 6);5;306;f1;0.715
(1, 2, 4, 5, 6);5;307;f1;0.715
(1, 2, 4, 5, 6);5;308;f1;0.73
(1, 2, 4, 5, 6);5;309;f1;0.741
(1, 2, 4, 5, 6);5;310;f1;0.747
(1, 2, 4, 5, 6);5;311;f1;0.747
(1, 2, 4, 5, 6);5;312;f1;0.749
(1, 2, 4, 5, 6);5;313;f1;0.749
(1, 2, 4, 5, 6);5;314;f1;0.752
(1, 2, 4, 5, 6);5;315;f1;0.753
(1, 2, 4, 5, 6);5;316;f1;0.767
(1, 2, 4, 5, 6);5;317;f1;0.767
(1, 2, 4, 5, 6);5;318;f1;0.77
(1, 2, 4, 5, 6);5;319;f1;0.825
(1, 2, 4, 5, 6);5;0;f2;0.0
(1, 2, 4, 5, 6);5;1;f2;0.0
(1, 2, 4, 5, 6);5;2;f2;0.0
(1, 2, 4, 5, 6);5;3;f2;0.0
(1, 2, 4, 5, 6);5;4;f2;0.0
(1, 2, 4, 5, 6);5;5;f2;0.0
(1, 2, 4, 5, 6);5;6;f2;0.0
(1, 2, 4, 5, 6);5;7;f2;0.0
(1, 2, 4, 5, 6);5;8;f2;0.0
(1, 2, 4, 5, 6);5;9;f2;0.0
(1, 2, 4, 5, 6);5;10;f2;0.0
(1, 2, 4, 5, 6);5;11;f2;0.0
(1, 2, 4, 5, 6);5;12;f2;0.0
(1, 2, 4, 5, 6);5;13;f2;0.0
(1, 2, 4, 5, 6);5;14;f2;0.0
(1, 2, 4, 5, 6);5;15;f2;0.0
(1, 2, 4, 5, 6);5;16;f2;0.0
(1, 2, 4, 5, 6);5;17;f2;0.0
(1, 2, 4, 5, 6);5;18;f2;0.0
(1, 2, 4, 5, 6);5;19;f2;0.0
(1, 2, 4, 5, 6);5;20;f2;0.0
(1, 2, 4, 5, 6);5;21;f2;0.0
(1, 2, 4, 5, 6);5;22;f2;0.0
(1, 2, 4, 5, 6);5;23;f2;0.0
(1, 2, 4, 5, 6);5;24;f2;0.0
(1, 2, 4, 5, 6);5;25;f2;0.0
(1, 2, 4, 5, 6);5;26;f2;0.0
(1, 2, 4, 5, 6);5;27;f2;0.0
(1, 2, 4, 5, 6);5;28;f2;0.0
(1, 2, 4, 5, 6);5;29;f2;0.0
(1, 2, 4, 5, 6);5;30;f2;0.0
(1, 2, 4, 5, 6);5;31;f2;0.0
(1, 2, 4, 5, 6);5;32;f2;0.0
(1, 2, 4, 5, 6);5;33;f2;0.0
(1, 2, 4, 5, 6);5;34;f2;0.0
(1, 2, 4, 5, 6);5;35;f2;0.0
(1, 2, 4, 5, 6);5;36;f2;0.0
(1, 2, 4, 5, 6);5;37;f2;0.0
(1, 2, 4, 5, 6);5;38;f2;0.0
(1, 2, 4, 5, 6);5;39;f2;0.0
(1, 2, 4, 5, 6);5;40;f2;0.0
(1, 2, 4, 5, 6);5;41;f2;0.0
(1, 2, 4, 5, 6);5;42;f2;0.0
(1, 2, 4, 5, 6);5;43;f2;0.0
(1, 2, 4, 5, 6);5;44;f2;0.0
(1, 2, 4, 5, 6);5;45;f2;0.0
(1, 2, 4, 5, 6);5;46;f2;0.0
(1, 2, 4, 5, 6);5;47;f2;0.0
(1, 2, 4, 5, 6);5;48;f2;0.0
(1, 2, 4, 5, 6);5;49;f2;0.0
(1, 2, 4, 5, 6);5;50;f2;0.0
(1, 2, 4, 5, 6);5;51;f2;0.0
(1, 2, 4, 5, 6);5;52;f2;0.0
(1, 2, 4, 5, 6);5;53;f2;0.0
(1, 2, 4, 5, 6);5;54;f2;0.0
(1, 2, 4, 5, 6);5;55;f2;0.0
(1, 2, 4, 5, 6);5;56;f2;0.0
(1, 2, 4, 5, 6);5;57;f2;0.0
(1, 2, 4, 5, 6);5;58;f2;0.0
(1, 2, 4, 5, 6);5;59;f2;0.0
(1, 2, 4, 5, 6);5;60;f2;0.0
(1, 2, 4, 5, 6);5;61;f2;0.0
(1, 2, 4, 5, 6);5;62;f2;0.0
(1, 2, 4, 5, 6);5;63;f2;0.0
(1, 2, 4, 5, 6);5;64;f2;0.0
(1, 2, 4, 5, 6);5;65;f2;0.0
(1, 2, 4, 5, 6);5;66;f2;0.0
(1, 2, 4, 5, 6);5;67;f2;0.0
(1, 2, 4, 5, 6);5;68;f2;0.0
(1, 2, 4, 5, 6);5;69;f2;0.0
(1, 2, 4, 5, 6);5;70;f2;0.0
(1, 2, 4, 5, 6);5;71;f2;0.0
(1, 2, 4, 5, 6);5;72;f2;0.0
(1, 2, 4, 5, 6);5;73;f2;0.0
(1, 2, 4, 5, 6);5;74;f2;0.0
(1, 2, 4, 5, 6);5;75;f2;0.0
(1, 2, 4, 5, 6);5;76;f2;0.0
(1, 2, 4, 5, 6);5;77;f2;0.0
(1, 2, 4, 5, 6);5;78;f2;0.0
(1, 2, 4, 5, 6);5;79;f2;0.0
(1, 2, 4, 5, 6);5;80;f2;0.0
(1, 2, 4, 5, 6);5;81;f2;0.0
(1, 2, 4, 5, 6);5;82;f2;0.0
(1, 2, 4, 5, 6);5;83;f2;0.0
(1, 2, 4, 5, 6);5;84;f2;0.0
(1, 2, 4, 5, 6);5;85;f2;0.0
(1, 2, 4, 5, 6);5;86;f2;0.0
(1, 2, 4, 5, 6);5;87;f2;0.0
(1, 2, 4, 5, 6);5;88;f2;0.0
(1, 2, 4, 5, 6);5;89;f2;0.0
(1, 2, 4, 5, 6);5;90;f2;0.0
(1, 2, 4, 5, 6);5;91;f2;0.0
(1, 2, 4, 5, 6);5;92;f2;0.0
(1, 2, 4, 5, 6);5;93;f2;0.0
(1, 2, 4, 5, 6);5;94;f2;0.0
(1, 2, 4, 5, 6);5;95;f2;0.0
(1, 2, 4, 5, 6);5;96;f2;0.0
(1, 2, 4, 5, 6);5;97;f2;0.0
(1, 2, 4, 5, 6);5;98;f2;0.0
(1, 2, 4, 5, 6);5;99;f2;0.0
(1, 2, 4, 5, 6);5;100;f2;0.0
(1, 2, 4, 5, 6);5;101;f2;0.0
(1, 2, 4, 5, 6);5;102;f2;0.0
(1, 2, 4, 5, 6);5;103;f2;0.0
(1, 2, 4, 5, 6);5;104;f2;0.0
(1, 2, 4, 5, 6);5;105;f2;0.0
(1, 2, 4, 5, 6);5;106;f2;0.0
(1, 2, 4, 5, 6);5;107;f2;0.0
(1, 2, 4, 5, 6);5;108;f2;0.0
(1, 2, 4, 5, 6);5;109;f2;0.0
(1, 2, 4, 5, 6);5;110;f2;0.0
(1, 2, 4, 5, 6);5;111;f2;0.0
(1, 2, 4, 5, 6);5;112;f2;0.0
(1, 2, 4, 5, 6);5;113;f2;0.0
(1, 2, 4, 5, 6);5;114;f2;0.0
(1, 2, 4, 5, 6);5;115;f2;0.0
(1, 2, 4, 5, 6);5;116;f2;0.0
(1, 2, 4, 5, 6);5;117;f2;0.0
(1, 2, 4, 5, 6);5;118;f2;0.0
(1, 2, 4, 5, 6);5;119;f2;0.0
(1, 2, 4, 5, 6);5;120;f2;0.0
(1, 2, 4, 5, 6);5;121;f2;0.0
(1, 2, 4, 5, 6);5;122;f2;0.0
(1, 2, 4, 5, 6);5;123;f2;0.0
(1, 2, 4, 5, 6);5;124;f2;0.0
(1, 2, 4, 5, 6);5;125;f2;0.0
(1, 2, 4, 5, 6);5;126;f2;0.0
(1, 2, 4, 5, 6);5;127;f2;0.0
(1, 2, 4, 5, 6);5;128;f2;0.0
(1, 2, 4, 5, 6);5;129;f2;0.0
(1, 2, 4, 5, 6);5;130;f2;0.0
(1, 2, 4, 5, 6);5;131;f2;0.0
(1, 2, 4, 5, 6);5;132;f2;0.0
(1, 2, 4, 5, 6);5;133;f2;0.0
(1, 2, 4, 5, 6);5;134;f2;0.0
(1, 2, 4, 5, 6);5;135;f2;0.0
(1, 2, 4, 5, 6);5;136;f2;0.0
(1, 2, 4, 5, 6);5;137;f2;0.0
(1, 2, 4, 5, 6);5;138;f2;0.0
(1, 2, 4, 5, 6);5;139;f2;0.0
(1, 2, 4, 5, 6);5;140;f2;0.0
(1, 2, 4, 5, 6);5;141;f2;0.0
