Class combination;Number of classes;K worst features rejected;Measure name;Measure score
(1, 2, 3, 4, 5, 6);6;166;t1;0.586
(1, 2, 3, 4, 5, 6);6;167;t1;0.583
(1, 2, 3, 4, 5, 6);6;168;t1;0.585
(1, 2, 3, 4, 5, 6);6;169;t1;0.583
(1, 2, 3, 4, 5, 6);6;170;t1;0.582
(1, 2, 3, 4, 5, 6);6;171;t1;0.605
(1, 2, 3, 4, 5, 6);6;172;t1;0.604
(1, 2, 3, 4, 5, 6);6;173;t1;0.601
(1, 2, 3, 4, 5, 6);6;174;t1;0.602
(1, 2, 3, 4, 5, 6);6;175;t1;0.601
(1, 2, 3, 4, 5, 6);6;176;t1;0.603
(1, 2, 3, 4, 5, 6);6;177;t1;0.602
(1, 2, 3, 4, 5, 6);6;178;t1;0.599
(1, 2, 3, 4, 5, 6);6;179;t1;0.607
(1, 2, 3, 4, 5, 6);6;180;t1;0.607
(1, 2, 3, 4, 5, 6);6;181;t1;0.608
(1, 2, 3, 4, 5, 6);6;182;t1;0.612
(1, 2, 3, 4, 5, 6);6;183;t1;0.611
(1, 2, 3, 4, 5, 6);6;184;t1;0.609
(1, 2, 3, 4, 5, 6);6;185;t1;0.609
(1, 2, 3, 4, 5, 6);6;186;t1;0.612
(1, 2, 3, 4, 5, 6);6;187;t1;0.611
(1, 2, 3, 4, 5, 6);6;188;t1;0.604
(1, 2, 3, 4, 5, 6);6;189;t1;0.6
(1, 2, 3, 4, 5, 6);6;190;t1;0.601
(1, 2, 3, 4, 5, 6);6;191;t1;0.602
(1, 2, 3, 4, 5, 6);6;192;t1;0.605
(1, 2, 3, 4, 5, 6);6;193;t1;0.604
(1, 2, 3, 4, 5, 6);6;194;t1;0.608
(1, 2, 3, 4, 5, 6);6;195;t1;0.611
(1, 2, 3, 4, 5, 6);6;196;t1;0.601
(1, 2, 3, 4, 5, 6);6;197;t1;0.601
(1, 2, 3, 4, 5, 6);6;198;t1;0.603
(1, 2, 3, 4, 5, 6);6;199;t1;0.609
(1, 2, 3, 4, 5, 6);6;200;t1;0.607
(1, 2, 3, 4, 5, 6);6;201;t1;0.608
(1, 2, 3, 4, 5, 6);6;202;t1;0.613
(1, 2, 3, 4, 5, 6);6;203;t1;0.607
(1, 2, 3, 4, 5, 6);6;204;t1;0.609
(1, 2, 3, 4, 5, 6);6;205;t1;0.601
(1, 2, 3, 4, 5, 6);6;206;t1;0.601
(1, 2, 3, 4, 5, 6);6;207;t1;0.599
(1, 2, 3, 4, 5, 6);6;208;t1;0.6
(1, 2, 3, 4, 5, 6);6;209;t1;0.593
(1, 2, 3, 4, 5, 6);6;210;t1;0.599
(1, 2, 3, 4, 5, 6);6;211;t1;0.6
(1, 2, 3, 4, 5, 6);6;212;t1;0.608
(1, 2, 3, 4, 5, 6);6;213;t1;0.603
(1, 2, 3, 4, 5, 6);6;214;t1;0.604
(1, 2, 3, 4, 5, 6);6;215;t1;0.603
(1, 2, 3, 4, 5, 6);6;216;t1;0.602
(1, 2, 3, 4, 5, 6);6;217;t1;0.6
(1, 2, 3, 4, 5, 6);6;218;t1;0.597
(1, 2, 3, 4, 5, 6);6;219;t1;0.596
(1, 2, 3, 4, 5, 6);6;220;t1;0.6
(1, 2, 3, 4, 5, 6);6;221;t1;0.6
(1, 2, 3, 4, 5, 6);6;222;t1;0.6
(1, 2, 3, 4, 5, 6);6;223;t1;0.6
(1, 2, 3, 4, 5, 6);6;224;t1;0.593
(1, 2, 3, 4, 5, 6);6;225;t1;0.595
(1, 2, 3, 4, 5, 6);6;226;t1;0.593
(1, 2, 3, 4, 5, 6);6;227;t1;0.594
(1, 2, 3, 4, 5, 6);6;228;t1;0.594
(1, 2, 3, 4, 5, 6);6;229;t1;0.587
(1, 2, 3, 4, 5, 6);6;230;t1;0.587
(1, 2, 3, 4, 5, 6);6;231;t1;0.586
(1, 2, 3, 4, 5, 6);6;232;t1;0.579
(1, 2, 3, 4, 5, 6);6;233;t1;0.569
(1, 2, 3, 4, 5, 6);6;234;t1;0.571
(1, 2, 3, 4, 5, 6);6;235;t1;0.568
(1, 2, 3, 4, 5, 6);6;236;t1;0.568
(1, 2, 3, 4, 5, 6);6;237;t1;0.574
(1, 2, 3, 4, 5, 6);6;238;t1;0.576
(1, 2, 3, 4, 5, 6);6;239;t1;0.573
(1, 2, 3, 4, 5, 6);6;240;t1;0.571
(1, 2, 3, 4, 5, 6);6;241;t1;0.572
(1, 2, 3, 4, 5, 6);6;242;t1;0.57
(1, 2, 3, 4, 5, 6);6;243;t1;0.574
(1, 2, 3, 4, 5, 6);6;244;t1;0.57
(1, 2, 3, 4, 5, 6);6;245;t1;0.556
(1, 2, 3, 4, 5, 6);6;246;t1;0.553
(1, 2, 3, 4, 5, 6);6;247;t1;0.549
(1, 2, 3, 4, 5, 6);6;248;t1;0.541
(1, 2, 3, 4, 5, 6);6;249;t1;0.534
(1, 2, 3, 4, 5, 6);6;250;t1;0.534
(1, 2, 3, 4, 5, 6);6;251;t1;0.53
(1, 2, 3, 4, 5, 6);6;252;t1;0.539
(1, 2, 3, 4, 5, 6);6;253;t1;0.538
(1, 2, 3, 4, 5, 6);6;254;t1;0.536
(1, 2, 3, 4, 5, 6);6;255;t1;0.534
(1, 2, 3, 4, 5, 6);6;256;t1;0.539
(1, 2, 3, 4, 5, 6);6;257;t1;0.538
(1, 2, 3, 4, 5, 6);6;258;t1;0.537
(1, 2, 3, 4, 5, 6);6;259;t1;0.535
(1, 2, 3, 4, 5, 6);6;260;t1;0.54
(1, 2, 3, 4, 5, 6);6;261;t1;0.533
(1, 2, 3, 4, 5, 6);6;262;t1;0.533
(1, 2, 3, 4, 5, 6);6;263;t1;0.53
(1, 2, 3, 4, 5, 6);6;264;t1;0.53
(1, 2, 3, 4, 5, 6);6;265;t1;0.532
(1, 2, 3, 4, 5, 6);6;266;t1;0.537
(1, 2, 3, 4, 5, 6);6;267;t1;0.52
(1, 2, 3, 4, 5, 6);6;268;t1;0.524
(1, 2, 3, 4, 5, 6);6;269;t1;0.522
(1, 2, 3, 4, 5, 6);6;270;t1;0.517
(1, 2, 3, 4, 5, 6);6;271;t1;0.515
(1, 2, 3, 4, 5, 6);6;272;t1;0.515
(1, 2, 3, 4, 5, 6);6;273;t1;0.51
(1, 2, 3, 4, 5, 6);6;274;t1;0.51
(1, 2, 3, 4, 5, 6);6;275;t1;0.508
(1, 2, 3, 4, 5, 6);6;276;t1;0.503
(1, 2, 3, 4, 5, 6);6;277;t1;0.496
(1, 2, 3, 4, 5, 6);6;278;t1;0.5
(1, 2, 3, 4, 5, 6);6;279;t1;0.5
(1, 2, 3, 4, 5, 6);6;280;t1;0.505
(1, 2, 3, 4, 5, 6);6;281;t1;0.512
(1, 2, 3, 4, 5, 6);6;282;t1;0.494
(1, 2, 3, 4, 5, 6);6;283;t1;0.493
(1, 2, 3, 4, 5, 6);6;284;t1;0.502
(1, 2, 3, 4, 5, 6);6;285;t1;0.504
(1, 2, 3, 4, 5, 6);6;286;t1;0.505
(1, 2, 3, 4, 5, 6);6;287;t1;0.503
(1, 2, 3, 4, 5, 6);6;288;t1;0.504
(1, 2, 3, 4, 5, 6);6;289;t1;0.498
(1, 2, 3, 4, 5, 6);6;290;t1;0.483
(1, 2, 3, 4, 5, 6);6;291;t1;0.48
(1, 2, 3, 4, 5, 6);6;292;t1;0.478
(1, 2, 3, 4, 5, 6);6;293;t1;0.48
(1, 2, 3, 4, 5, 6);6;294;t1;0.468
(1, 2, 3, 4, 5, 6);6;295;t1;0.446
(1, 2, 3, 4, 5, 6);6;296;t1;0.448
(1, 2, 3, 4, 5, 6);6;297;t1;0.447
(1, 2, 3, 4, 5, 6);6;298;t1;0.444
(1, 2, 3, 4, 5, 6);6;299;t1;0.453
(1, 2, 3, 4, 5, 6);6;300;t1;0.446
(1, 2, 3, 4, 5, 6);6;301;t1;0.428
(1, 2, 3, 4, 5, 6);6;302;t1;0.422
(1, 2, 3, 4, 5, 6);6;303;t1;0.428
(1, 2, 3, 4, 5, 6);6;304;t1;0.432
(1, 2, 3, 4, 5, 6);6;305;t1;0.417
(1, 2, 3, 4, 5, 6);6;306;t1;0.424
(1, 2, 3, 4, 5, 6);6;307;t1;0.412
(1, 2, 3, 4, 5, 6);6;308;t1;0.457
(1, 2, 3, 4, 5, 6);6;309;t1;0.453
(1, 2, 3, 4, 5, 6);6;310;t1;0.47
(1, 2, 3, 4, 5, 6);6;311;t1;0.463
(1, 2, 3, 4, 5, 6);6;312;t1;0.46
(1, 2, 3, 4, 5, 6);6;313;t1;0.457
(1, 2, 3, 4, 5, 6);6;314;t1;0.44
(1, 2, 3, 4, 5, 6);6;315;t1;0.413
(1, 2, 3, 4, 5, 6);6;316;t1;0.419
(1, 2, 3, 4, 5, 6);6;317;t1;0.393
(1, 2, 3, 4, 5, 6);6;318;t1;0.36
(1, 2, 3, 4, 5, 6);6;319;t1;0.298
(1, 2, 3, 4, 5, 6);6;0;lsc;0.962
(1, 2, 3, 4, 5, 6);6;1;lsc;0.962
(1, 2, 3, 4, 5, 6);6;2;lsc;0.962
(1, 2, 3, 4, 5, 6);6;3;lsc;0.962
(1, 2, 3, 4, 5, 6);6;4;lsc;0.962
(1, 2, 3, 4, 5, 6);6;5;lsc;0.962
(1, 2, 3, 4, 5, 6);6;6;lsc;0.962
(1, 2, 3, 4, 5, 6);6;7;lsc;0.962
(1, 2, 3, 4, 5, 6);6;8;lsc;0.961
(1, 2, 3, 4, 5, 6);6;9;lsc;0.961
(1, 2, 3, 4, 5, 6);6;10;lsc;0.961
(1, 2, 3, 4, 5, 6);6;11;lsc;0.961
(1, 2, 3, 4, 5, 6);6;12;lsc;0.961
(1, 2, 3, 4, 5, 6);6;13;lsc;0.961
(1, 2, 3, 4, 5, 6);6;14;lsc;0.961
(1, 2, 3, 4, 5, 6);6;15;lsc;0.961
(1, 2, 3, 4, 5, 6);6;16;lsc;0.961
(1, 2, 3, 4, 5, 6);6;17;lsc;0.961
(1, 2, 3, 4, 5, 6);6;18;lsc;0.961
(1, 2, 3, 4, 5, 6);6;19;lsc;0.961
(1, 2, 3, 4, 5, 6);6;20;lsc;0.961
(1, 2, 3, 4, 5, 6);6;21;lsc;0.961
(1, 2, 3, 4, 5, 6);6;22;lsc;0.961
(1, 2, 3, 4, 5, 6);6;23;lsc;0.961
(1, 2, 3, 4, 5, 6);6;24;lsc;0.961
(1, 2, 3, 4, 5, 6);6;25;lsc;0.961
(1, 2, 3, 4, 5, 6);6;26;lsc;0.961
(1, 2, 3, 4, 5, 6);6;27;lsc;0.961
(1, 2, 3, 4, 5, 6);6;28;lsc;0.961
(1, 2, 3, 4, 5, 6);6;29;lsc;0.96
(1, 2, 3, 4, 5, 6);6;30;lsc;0.96
(1, 2, 3, 4, 5, 6);6;31;lsc;0.96
(1, 2, 3, 4, 5, 6);6;32;lsc;0.96
(1, 2, 3, 4, 5, 6);6;33;lsc;0.96
(1, 2, 3, 4, 5, 6);6;34;lsc;0.96
(1, 2, 3, 4, 5, 6);6;35;lsc;0.96
(1, 2, 3, 4, 5, 6);6;36;lsc;0.96
(1, 2, 3, 4, 5, 6);6;37;lsc;0.96
(1, 2, 3, 4, 5, 6);6;38;lsc;0.96
(1, 2, 3, 4, 5, 6);6;39;lsc;0.96
(1, 2, 3, 4, 5, 6);6;40;lsc;0.96
(1, 2, 3, 4, 5, 6);6;41;lsc;0.96
(1, 2, 3, 4, 5, 6);6;42;lsc;0.96
(1, 2, 3, 4, 5, 6);6;43;lsc;0.96
(1, 2, 3, 4, 5, 6);6;44;lsc;0.96
(1, 2, 3, 4, 5, 6);6;45;lsc;0.96
(1, 2, 3, 4, 5, 6);6;46;lsc;0.96
(1, 2, 3, 4, 5, 6);6;47;lsc;0.96
(1, 2, 3, 4, 5, 6);6;48;lsc;0.96
(1, 2, 3, 4, 5, 6);6;49;lsc;0.96
(1, 2, 3, 4, 5, 6);6;50;lsc;0.96
(1, 2, 3, 4, 5, 6);6;51;lsc;0.96
(1, 2, 3, 4, 5, 6);6;52;lsc;0.96
(1, 2, 3, 4, 5, 6);6;53;lsc;0.959
(1, 2, 3, 4, 5, 6);6;54;lsc;0.959
(1, 2, 3, 4, 5, 6);6;55;lsc;0.959
(1, 2, 3, 4, 5, 6);6;56;lsc;0.959
(1, 2, 3, 4, 5, 6);6;57;lsc;0.959
(1, 2, 3, 4, 5, 6);6;58;lsc;0.959
(1, 2, 3, 4, 5, 6);6;59;lsc;0.959
(1, 2, 3, 4, 5, 6);6;60;lsc;0.959
(1, 2, 3, 4, 5, 6);6;61;lsc;0.959
(1, 2, 3, 4, 5, 6);6;62;lsc;0.959
(1, 2, 3, 4, 5, 6);6;63;lsc;0.959
(1, 2, 3, 4, 5, 6);6;64;lsc;0.959
(1, 2, 3, 4, 5, 6);6;65;lsc;0.959
(1, 2, 3, 4, 5, 6);6;66;lsc;0.959
(1, 2, 3, 4, 5, 6);6;67;lsc;0.959
(1, 2, 3, 4, 5, 6);6;68;lsc;0.959
(1, 2, 3, 4, 5, 6);6;69;lsc;0.959
(1, 2, 3, 4, 5, 6);6;70;lsc;0.959
(1, 2, 3, 4, 5, 6);6;71;lsc;0.959
(1, 2, 3, 4, 5, 6);6;72;lsc;0.958
(1, 2, 3, 4, 5, 6);6;73;lsc;0.958
(1, 2, 3, 4, 5, 6);6;74;lsc;0.958
(1, 2, 3, 4, 5, 6);6;75;lsc;0.958
(1, 2, 3, 4, 5, 6);6;76;lsc;0.958
(1, 2, 3, 4, 5, 6);6;77;lsc;0.958
(1, 2, 3, 4, 5, 6);6;78;lsc;0.958
(1, 2, 3, 4, 5, 6);6;79;lsc;0.958
(1, 2, 3, 4, 5, 6);6;80;lsc;0.958
(1, 2, 3, 4, 5, 6);6;81;lsc;0.958
(1, 2, 3, 4, 5, 6);6;82;lsc;0.958
(1, 2, 3, 4, 5, 6);6;83;lsc;0.958
(1, 2, 3, 4, 5, 6);6;84;lsc;0.958
(1, 2, 3, 4, 5, 6);6;85;lsc;0.958
(1, 2, 3, 4, 5, 6);6;86;lsc;0.958
(1, 2, 3, 4, 5, 6);6;87;lsc;0.958
(1, 2, 3, 4, 5, 6);6;88;lsc;0.958
(1, 2, 3, 4, 5, 6);6;89;lsc;0.957
(1, 2, 3, 4, 5, 6);6;90;lsc;0.957
(1, 2, 3, 4, 5, 6);6;91;lsc;0.957
(1, 2, 3, 4, 5, 6);6;92;lsc;0.957
(1, 2, 3, 4, 5, 6);6;93;lsc;0.957
(1, 2, 3, 4, 5, 6);6;94;lsc;0.957
(1, 2, 3, 4, 5, 6);6;95;lsc;0.957
(1, 2, 3, 4, 5, 6);6;96;lsc;0.957
(1, 2, 3, 4, 5, 6);6;97;lsc;0.957
(1, 2, 3, 4, 5, 6);6;98;lsc;0.957
(1, 2, 3, 4, 5, 6);6;99;lsc;0.956
(1, 2, 3, 4, 5, 6);6;100;lsc;0.956
(1, 2, 3, 4, 5, 6);6;101;lsc;0.956
(1, 2, 3, 4, 5, 6);6;102;lsc;0.956
(1, 2, 3, 4, 5, 6);6;103;lsc;0.956
(1, 2, 3, 4, 5, 6);6;104;lsc;0.955
(1, 2, 3, 4, 5, 6);6;105;lsc;0.956
(1, 2, 3, 4, 5, 6);6;106;lsc;0.956
(1, 2, 3, 4, 5, 6);6;107;lsc;0.956
(1, 2, 3, 4, 5, 6);6;108;lsc;0.955
(1, 2, 3, 4, 5, 6);6;109;lsc;0.955
(1, 2, 3, 4, 5, 6);6;110;lsc;0.955
(1, 2, 3, 4, 5, 6);6;111;lsc;0.955
(1, 2, 3, 4, 5, 6);6;112;lsc;0.955
(1, 2, 3, 4, 5, 6);6;113;lsc;0.955
(1, 2, 3, 4, 5, 6);6;114;lsc;0.955
(1, 2, 3, 4, 5, 6);6;115;lsc;0.955
(1, 2, 3, 4, 5, 6);6;116;lsc;0.955
(1, 2, 3, 4, 5, 6);6;117;lsc;0.955
(1, 2, 3, 4, 5, 6);6;118;lsc;0.955
(1, 2, 3, 4, 5, 6);6;119;lsc;0.955
(1, 2, 3, 4, 5, 6);6;120;lsc;0.955
(1, 2, 3, 4, 5, 6);6;121;lsc;0.955
(1, 2, 3, 4, 5, 6);6;122;lsc;0.955
(1, 2, 3, 4, 5, 6);6;123;lsc;0.955
(1, 2, 3, 4, 5, 6);6;124;lsc;0.954
(1, 2, 3, 4, 5, 6);6;125;lsc;0.954
(1, 2, 3, 4, 5, 6);6;126;lsc;0.954
(1, 2, 3, 4, 5, 6);6;127;lsc;0.954
(1, 2, 3, 4, 5, 6);6;128;lsc;0.954
(1, 2, 3, 4, 5, 6);6;129;lsc;0.954
(1, 2, 3, 4, 5, 6);6;130;lsc;0.954
(1, 2, 3, 4, 5, 6);6;131;lsc;0.953
(1, 2, 3, 4, 5, 6);6;132;lsc;0.953
(1, 2, 3, 4, 5, 6);6;133;lsc;0.953
(1, 2, 3, 4, 5, 6);6;134;lsc;0.953
(1, 2, 3, 4, 5, 6);6;135;lsc;0.953
(1, 2, 3, 4, 5, 6);6;136;lsc;0.953
(1, 2, 3, 4, 5, 6);6;137;lsc;0.953
(1, 2, 3, 4, 5, 6);6;138;lsc;0.953
(1, 2, 3, 4, 5, 6);6;139;lsc;0.953
(1, 2, 3, 4, 5, 6);6;140;lsc;0.953
(1, 2, 3, 4, 5, 6);6;141;lsc;0.953
(1, 2, 3, 4, 5, 6);6;142;lsc;0.953
(1, 2, 3, 4, 5, 6);6;143;lsc;0.952
(1, 2, 3, 4, 5, 6);6;144;lsc;0.952
(1, 2, 3, 4, 5, 6);6;145;lsc;0.952
(1, 2, 3, 4, 5, 6);6;146;lsc;0.951
(1, 2, 3, 4, 5, 6);6;147;lsc;0.951
(1, 2, 3, 4, 5, 6);6;148;lsc;0.951
(1, 2, 3, 4, 5, 6);6;149;lsc;0.951
(1, 2, 3, 4, 5, 6);6;150;lsc;0.952
(1, 2, 3, 4, 5, 6);6;151;lsc;0.951
(1, 2, 3, 4, 5, 6);6;152;lsc;0.951
(1, 2, 3, 4, 5, 6);6;153;lsc;0.951
(1, 2, 3, 4, 5, 6);6;154;lsc;0.951
(1, 2, 3, 4, 5, 6);6;155;lsc;0.951
(1, 2, 3, 4, 5, 6);6;156;lsc;0.95
(1, 2, 3, 4, 5, 6);6;157;lsc;0.95
(1, 2, 3, 4, 5, 6);6;158;lsc;0.95
(1, 2, 3, 4, 5, 6);6;159;lsc;0.95
(1, 2, 3, 4, 5, 6);6;160;lsc;0.95
(1, 2, 3, 4, 5, 6);6;161;lsc;0.95
(1, 2, 3, 4, 5, 6);6;162;lsc;0.949
(1, 2, 3, 4, 5, 6);6;163;lsc;0.949
(1, 2, 3, 4, 5, 6);6;164;lsc;0.949
(1, 2, 3, 4, 5, 6);6;165;lsc;0.949
(1, 2, 3, 4, 5, 6);6;166;lsc;0.949
(1, 2, 3, 4, 5, 6);6;167;lsc;0.949
(1, 2, 3, 4, 5, 6);6;168;lsc;0.949
(1, 2, 3, 4, 5, 6);6;169;lsc;0.948
(1, 2, 3, 4, 5, 6);6;170;lsc;0.948
(1, 2, 3, 4, 5, 6);6;171;lsc;0.948
(1, 2, 3, 4, 5, 6);6;172;lsc;0.948
(1, 2, 3, 4, 5, 6);6;173;lsc;0.948
(1, 2, 3, 4, 5, 6);6;174;lsc;0.948
(1, 2, 3, 4, 5, 6);6;175;lsc;0.948
(1, 2, 3, 4, 5, 6);6;176;lsc;0.947
(1, 2, 3, 4, 5, 6);6;177;lsc;0.947
(1, 2, 3, 4, 5, 6);6;178;lsc;0.947
(1, 2, 3, 4, 5, 6);6;179;lsc;0.948
(1, 2, 3, 4, 5, 6);6;180;lsc;0.947
(1, 2, 3, 4, 5, 6);6;181;lsc;0.947
(1, 2, 3, 4, 5, 6);6;182;lsc;0.947
(1, 2, 3, 4, 5, 6);6;183;lsc;0.947
(1, 2, 3, 4, 5, 6);6;184;lsc;0.947
(1, 2, 3, 4, 5, 6);6;185;lsc;0.947
(1, 2, 3, 4, 5, 6);6;186;lsc;0.947
(1, 2, 3, 4, 5, 6);6;187;lsc;0.947
(1, 2, 3, 4, 5, 6);6;188;lsc;0.946
(1, 2, 3, 4, 5, 6);6;189;lsc;0.946
(1, 2, 3, 4, 5, 6);6;190;lsc;0.946
(1, 2, 3, 4, 5, 6);6;191;lsc;0.946
(1, 2, 3, 4, 5, 6);6;192;lsc;0.946
(1, 2, 3, 4, 5, 6);6;193;lsc;0.946
(1, 2, 3, 4, 5, 6);6;194;lsc;0.946
(1, 2, 3, 4, 5, 6);6;195;lsc;0.947
(1, 2, 3, 4, 5, 6);6;196;lsc;0.946
(1, 2, 3, 4, 5, 6);6;197;lsc;0.946
(1, 2, 3, 4, 5, 6);6;198;lsc;0.946
(1, 2, 3, 4, 5, 6);6;199;lsc;0.946
(1, 2, 3, 4, 5, 6);6;200;lsc;0.946
(1, 2, 3, 4, 5, 6);6;201;lsc;0.946
(1, 2, 3, 4, 5, 6);6;202;lsc;0.945
(1, 2, 3, 4, 5, 6);6;203;lsc;0.945
(1, 2, 3, 4, 5, 6);6;204;lsc;0.945
(1, 2, 3, 4, 5, 6);6;205;lsc;0.945
(1, 2, 3, 4, 5, 6);6;206;lsc;0.944
(1, 2, 3, 4, 5, 6);6;207;lsc;0.944
(1, 2, 3, 4, 5, 6);6;208;lsc;0.944
(1, 2, 3, 4, 5, 6);6;209;lsc;0.944
(1, 2, 3, 4, 5, 6);6;210;lsc;0.943
(1, 2, 3, 4, 5, 6);6;211;lsc;0.943
(1, 2, 3, 4, 5, 6);6;212;lsc;0.943
(1, 2, 3, 4, 5, 6);6;213;lsc;0.943
(1, 2, 3, 4, 5, 6);6;214;lsc;0.943
(1, 2, 3, 4, 5, 6);6;215;lsc;0.943
(1, 2, 3, 4, 5, 6);6;216;lsc;0.943
(1, 2, 3, 4, 5, 6);6;217;lsc;0.943
(1, 2, 3, 4, 5, 6);6;218;lsc;0.943
(1, 2, 3, 4, 5, 6);6;219;lsc;0.943
(1, 2, 3, 4, 5, 6);6;220;lsc;0.943
(1, 2, 3, 4, 5, 6);6;221;lsc;0.943
(1, 2, 3, 4, 5, 6);6;222;lsc;0.943
(1, 2, 3, 4, 5, 6);6;223;lsc;0.943
(1, 2, 3, 4, 5, 6);6;224;lsc;0.942
(1, 2, 3, 4, 5, 6);6;225;lsc;0.942
(1, 2, 3, 4, 5, 6);6;226;lsc;0.942
(1, 2, 3, 4, 5, 6);6;227;lsc;0.942
(1, 2, 3, 4, 5, 6);6;228;lsc;0.942
(1, 2, 3, 4, 5, 6);6;229;lsc;0.941
(1, 2, 3, 4, 5, 6);6;230;lsc;0.941
(1, 2, 3, 4, 5, 6);6;231;lsc;0.941
(1, 2, 3, 4, 5, 6);6;232;lsc;0.941
(1, 2, 3, 4, 5, 6);6;233;lsc;0.94
(1, 2, 3, 4, 5, 6);6;234;lsc;0.94
(1, 2, 3, 4, 5, 6);6;235;lsc;0.94
(1, 2, 3, 4, 5, 6);6;236;lsc;0.94
(1, 2, 3, 4, 5, 6);6;237;lsc;0.94
(1, 2, 3, 4, 5, 6);6;238;lsc;0.94
(1, 2, 3, 4, 5, 6);6;239;lsc;0.94
(1, 2, 3, 4, 5, 6);6;240;lsc;0.939
(1, 2, 3, 4, 5, 6);6;241;lsc;0.938
(1, 2, 3, 4, 5, 6);6;242;lsc;0.938
(1, 2, 3, 4, 5, 6);6;243;lsc;0.938
(1, 2, 3, 4, 5, 6);6;244;lsc;0.938
(1, 2, 3, 4, 5, 6);6;245;lsc;0.938
(1, 2, 3, 4, 5, 6);6;246;lsc;0.938
(1, 2, 3, 4, 5, 6);6;247;lsc;0.937
(1, 2, 3, 4, 5, 6);6;248;lsc;0.937
(1, 2, 3, 4, 5, 6);6;249;lsc;0.937
(1, 2, 3, 4, 5, 6);6;250;lsc;0.937
(1, 2, 3, 4, 5, 6);6;251;lsc;0.936
(1, 2, 3, 4, 5, 6);6;252;lsc;0.937
(1, 2, 3, 4, 5, 6);6;253;lsc;0.937
(1, 2, 3, 4, 5, 6);6;254;lsc;0.937
(1, 2, 3, 4, 5, 6);6;255;lsc;0.937
(1, 2, 3, 4, 5, 6);6;256;lsc;0.936
(1, 2, 3, 4, 5, 6);6;257;lsc;0.936
(1, 2, 3, 4, 5, 6);6;258;lsc;0.936
(1, 2, 3, 4, 5, 6);6;259;lsc;0.936
(1, 2, 3, 4, 5, 6);6;260;lsc;0.935
(1, 2, 3, 4, 5, 6);6;261;lsc;0.935
(1, 2, 3, 4, 5, 6);6;262;lsc;0.935
(1, 2, 3, 4, 5, 6);6;263;lsc;0.935
(1, 2, 3, 4, 5, 6);6;264;lsc;0.935
(1, 2, 3, 4, 5, 6);6;265;lsc;0.935
(1, 2, 3, 4, 5, 6);6;266;lsc;0.935
(1, 2, 3, 4, 5, 6);6;267;lsc;0.935
(1, 2, 3, 4, 5, 6);6;268;lsc;0.935
(1, 2, 3, 4, 5, 6);6;269;lsc;0.935
(1, 2, 3, 4, 5, 6);6;270;lsc;0.935
(1, 2, 3, 4, 5, 6);6;271;lsc;0.934
(1, 2, 3, 4, 5, 6);6;272;lsc;0.934
(1, 2, 3, 4, 5, 6);6;273;lsc;0.934
(1, 2, 3, 4, 5, 6);6;274;lsc;0.934
(1, 2, 3, 4, 5, 6);6;275;lsc;0.934
(1, 2, 3, 4, 5, 6);6;276;lsc;0.934
(1, 2, 3, 4, 5, 6);6;277;lsc;0.933
(1, 2, 3, 4, 5, 6);6;278;lsc;0.933
(1, 2, 3, 4, 5, 6);6;279;lsc;0.933
(1, 2, 3, 4, 5, 6);6;280;lsc;0.932
(1, 2, 3, 4, 5, 6);6;281;lsc;0.932
(1, 2, 3, 4, 5, 6);6;282;lsc;0.932
(1, 2, 3, 4, 5, 6);6;283;lsc;0.932
(1, 2, 3, 4, 5, 6);6;284;lsc;0.932
(1, 2, 3, 4, 5, 6);6;285;lsc;0.933
(1, 2, 3, 4, 5, 6);6;286;lsc;0.933
(1, 2, 3, 4, 5, 6);6;287;lsc;0.934
(1, 2, 3, 4, 5, 6);6;288;lsc;0.935
(1, 2, 3, 4, 5, 6);6;289;lsc;0.935
(1, 2, 3, 4, 5, 6);6;290;lsc;0.935
(1, 2, 3, 4, 5, 6);6;291;lsc;0.934
(1, 2, 3, 4, 5, 6);6;292;lsc;0.933
(1, 2, 3, 4, 5, 6);6;293;lsc;0.934
(1, 2, 3, 4, 5, 6);6;294;lsc;0.935
(1, 2, 3, 4, 5, 6);6;295;lsc;0.934
(1, 2, 3, 4, 5, 6);6;296;lsc;0.935
(1, 2, 3, 4, 5, 6);6;297;lsc;0.935
(1, 2, 3, 4, 5, 6);6;298;lsc;0.934
(1, 2, 3, 4, 5, 6);6;299;lsc;0.934
(1, 2, 3, 4, 5, 6);6;300;lsc;0.934
(1, 2, 3, 4, 5, 6);6;301;lsc;0.934
(1, 2, 3, 4, 5, 6);6;302;lsc;0.932
(1, 2, 3, 4, 5, 6);6;303;lsc;0.932
(1, 2, 3, 4, 5, 6);6;304;lsc;0.931
(1, 2, 3, 4, 5, 6);6;305;lsc;0.93
(1, 2, 3, 4, 5, 6);6;306;lsc;0.931
(1, 2, 3, 4, 5, 6);6;307;lsc;0.933
(1, 2, 3, 4, 5, 6);6;308;lsc;0.949
(1, 2, 3, 4, 5, 6);6;309;lsc;0.95
(1, 2, 3, 4, 5, 6);6;310;lsc;0.955
(1, 2, 3, 4, 5, 6);6;311;lsc;0.955
(1, 2, 3, 4, 5, 6);6;312;lsc;0.955
(1, 2, 3, 4, 5, 6);6;313;lsc;0.956
(1, 2, 3, 4, 5, 6);6;314;lsc;0.956
(1, 2, 3, 4, 5, 6);6;315;lsc;0.958
