Class combination;Number of classes;K worst features rejected;Measure name;Measure score
(1, 2, 5);3;3;t1;0.819
(1, 2, 5);3;4;t1;0.819
(1, 2, 5);3;5;t1;0.811
(1, 2, 5);3;6;t1;0.802
(1, 2, 5);3;7;t1;0.802
(1, 2, 5);3;8;t1;0.796
(1, 2, 5);3;9;t1;0.772
(1, 2, 5);3;10;t1;0.776
(1, 2, 5);3;11;t1;0.757
(1, 2, 5);3;12;t1;0.757
(1, 2, 5);3;13;t1;0.756
(1, 2, 5);3;14;t1;0.759
(1, 2, 5);3;15;t1;0.772
(1, 2, 5);3;16;t1;0.783
(1, 2, 5);3;17;t1;0.781
(1, 2, 5);3;18;t1;0.785
(1, 2, 5);3;19;t1;0.769
(1, 2, 5);3;20;t1;0.77
(1, 2, 5);3;21;t1;0.78
(1, 2, 5);3;22;t1;0.776
(1, 2, 5);3;23;t1;0.772
(1, 2, 5);3;24;t1;0.77
(1, 2, 5);3;25;t1;0.77
(1, 2, 5);3;26;t1;0.735
(1, 2, 5);3;27;t1;0.741
(1, 2, 5);3;28;t1;0.739
(1, 2, 5);3;29;t1;0.735
(1, 2, 5);3;30;t1;0.717
(1, 2, 5);3;31;t1;0.72
(1, 2, 5);3;32;t1;0.719
(1, 2, 5);3;33;t1;0.717
(1, 2, 5);3;34;t1;0.707
(1, 2, 5);3;35;t1;0.707
(1, 2, 5);3;36;t1;0.683
(1, 2, 5);3;37;t1;0.678
(1, 2, 5);3;38;t1;0.68
(1, 2, 5);3;39;t1;0.678
(1, 2, 5);3;40;t1;0.678
(1, 2, 5);3;41;t1;0.685
(1, 2, 5);3;42;t1;0.7
(1, 2, 5);3;43;t1;0.698
(1, 2, 5);3;44;t1;0.7
(1, 2, 5);3;45;t1;0.693
(1, 2, 5);3;46;t1;0.644
(1, 2, 5);3;47;t1;0.628
(1, 2, 5);3;48;t1;0.619
(1, 2, 5);3;49;t1;0.622
(1, 2, 5);3;50;t1;0.622
(1, 2, 5);3;51;t1;0.62
(1, 2, 5);3;52;t1;0.652
(1, 2, 5);3;53;t1;0.652
(1, 2, 5);3;54;t1;0.63
(1, 2, 5);3;55;t1;0.626
(1, 2, 5);3;56;t1;0.62
(1, 2, 5);3;57;t1;0.62
(1, 2, 5);3;58;t1;0.615
(1, 2, 5);3;59;t1;0.619
(1, 2, 5);3;60;t1;0.62
(1, 2, 5);3;61;t1;0.62
(1, 2, 5);3;62;t1;0.62
(1, 2, 5);3;63;t1;0.633
(1, 2, 5);3;64;t1;0.624
(1, 2, 5);3;65;t1;0.624
(1, 2, 5);3;66;t1;0.635
(1, 2, 5);3;67;t1;0.648
(1, 2, 5);3;68;t1;0.654
(1, 2, 5);3;69;t1;0.644
(1, 2, 5);3;70;t1;0.646
(1, 2, 5);3;71;t1;0.646
(1, 2, 5);3;72;t1;0.63
(1, 2, 5);3;73;t1;0.63
(1, 2, 5);3;74;t1;0.578
(1, 2, 5);3;75;t1;0.574
(1, 2, 5);3;76;t1;0.574
(1, 2, 5);3;77;t1;0.574
(1, 2, 5);3;78;t1;0.574
(1, 2, 5);3;79;t1;0.576
(1, 2, 5);3;80;t1;0.572
(1, 2, 5);3;81;t1;0.537
(1, 2, 5);3;82;t1;0.533
(1, 2, 5);3;83;t1;0.528
(1, 2, 5);3;84;t1;0.53
(1, 2, 5);3;85;t1;0.539
(1, 2, 5);3;86;t1;0.539
(1, 2, 5);3;87;t1;0.52
(1, 2, 5);3;88;t1;0.526
(1, 2, 5);3;89;t1;0.528
(1, 2, 5);3;90;t1;0.52
(1, 2, 5);3;91;t1;0.5
(1, 2, 5);3;92;t1;0.494
(1, 2, 5);3;93;t1;0.496
(1, 2, 5);3;94;t1;0.496
(1, 2, 5);3;95;t1;0.494
(1, 2, 5);3;96;t1;0.491
(1, 2, 5);3;97;t1;0.498
(1, 2, 5);3;98;t1;0.52
(1, 2, 5);3;99;t1;0.52
(1, 2, 5);3;100;t1;0.498
(1, 2, 5);3;101;t1;0.506
(1, 2, 5);3;102;t1;0.502
(1, 2, 5);3;103;t1;0.493
(1, 2, 5);3;104;t1;0.494
(1, 2, 5);3;105;t1;0.5
(1, 2, 5);3;106;t1;0.5
(1, 2, 5);3;107;t1;0.504
(1, 2, 5);3;108;t1;0.507
(1, 2, 5);3;109;t1;0.511
(1, 2, 5);3;110;t1;0.507
(1, 2, 5);3;111;t1;0.502
(1, 2, 5);3;112;t1;0.511
(1, 2, 5);3;113;t1;0.511
(1, 2, 5);3;114;t1;0.506
(1, 2, 5);3;115;t1;0.5
(1, 2, 5);3;116;t1;0.513
(1, 2, 5);3;117;t1;0.517
(1, 2, 5);3;118;t1;0.517
(1, 2, 5);3;119;t1;0.517
(1, 2, 5);3;120;t1;0.493
(1, 2, 5);3;121;t1;0.487
(1, 2, 5);3;122;t1;0.474
(1, 2, 5);3;123;t1;0.485
(1, 2, 5);3;124;t1;0.476
(1, 2, 5);3;125;t1;0.469
(1, 2, 5);3;126;t1;0.465
(1, 2, 5);3;127;t1;0.463
(1, 2, 5);3;128;t1;0.515
(1, 2, 5);3;129;t1;0.498
(1, 2, 5);3;130;t1;0.485
(1, 2, 5);3;131;t1;0.528
(1, 2, 5);3;132;t1;0.531
(1, 2, 5);3;133;t1;0.519
(1, 2, 5);3;134;t1;0.513
(1, 2, 5);3;135;t1;0.5
(1, 2, 5);3;136;t1;0.513
(1, 2, 5);3;137;t1;0.509
(1, 2, 5);3;138;t1;0.504
(1, 2, 5);3;139;t1;0.502
(1, 2, 5);3;140;t1;0.502
(1, 2, 5);3;141;t1;0.461
(1, 2, 5);3;142;t1;0.472
(1, 2, 5);3;143;t1;0.452
(1, 2, 5);3;144;t1;0.435
(1, 2, 5);3;145;t1;0.428
(1, 2, 5);3;146;t1;0.428
(1, 2, 5);3;147;t1;0.402
(1, 2, 5);3;148;t1;0.396
(1, 2, 5);3;149;t1;0.37
(1, 2, 5);3;150;t1;0.365
(1, 2, 5);3;151;t1;0.372
(1, 2, 5);3;152;t1;0.4
(1, 2, 5);3;153;t1;0.328
(1, 2, 5);3;154;t1;0.319
(1, 2, 5);3;155;t1;0.306
(1, 2, 5);3;156;t1;0.317
(1, 2, 5);3;157;t1;0.291
(1, 2, 5);3;158;t1;0.269
(1, 2, 5);3;159;t1;0.4
(1, 2, 5);3;0;lsc;0.896
(1, 2, 5);3;1;lsc;0.896
(1, 2, 5);3;2;lsc;0.895
(1, 2, 5);3;3;lsc;0.894
(1, 2, 5);3;4;lsc;0.894
(1, 2, 5);3;5;lsc;0.893
(1, 2, 5);3;6;lsc;0.893
(1, 2, 5);3;7;lsc;0.892
(1, 2, 5);3;8;lsc;0.892
(1, 2, 5);3;9;lsc;0.892
(1, 2, 5);3;10;lsc;0.891
(1, 2, 5);3;11;lsc;0.891
(1, 2, 5);3;12;lsc;0.891
(1, 2, 5);3;13;lsc;0.891
(1, 2, 5);3;14;lsc;0.891
(1, 2, 5);3;15;lsc;0.889
(1, 2, 5);3;16;lsc;0.887
(1, 2, 5);3;17;lsc;0.886
(1, 2, 5);3;18;lsc;0.885
(1, 2, 5);3;19;lsc;0.884
(1, 2, 5);3;20;lsc;0.884
(1, 2, 5);3;21;lsc;0.883
(1, 2, 5);3;22;lsc;0.883
(1, 2, 5);3;23;lsc;0.883
(1, 2, 5);3;24;lsc;0.881
(1, 2, 5);3;25;lsc;0.882
(1, 2, 5);3;26;lsc;0.882
(1, 2, 5);3;27;lsc;0.881
(1, 2, 5);3;28;lsc;0.879
(1, 2, 5);3;29;lsc;0.878
(1, 2, 5);3;30;lsc;0.878
(1, 2, 5);3;31;lsc;0.877
(1, 2, 5);3;32;lsc;0.877
(1, 2, 5);3;33;lsc;0.876
(1, 2, 5);3;34;lsc;0.876
(1, 2, 5);3;35;lsc;0.876
(1, 2, 5);3;36;lsc;0.875
(1, 2, 5);3;37;lsc;0.875
(1, 2, 5);3;38;lsc;0.875
(1, 2, 5);3;39;lsc;0.874
(1, 2, 5);3;40;lsc;0.874
(1, 2, 5);3;41;lsc;0.873
(1, 2, 5);3;42;lsc;0.873
(1, 2, 5);3;43;lsc;0.873
(1, 2, 5);3;44;lsc;0.873
(1, 2, 5);3;45;lsc;0.875
(1, 2, 5);3;46;lsc;0.874
(1, 2, 5);3;47;lsc;0.872
(1, 2, 5);3;48;lsc;0.872
(1, 2, 5);3;49;lsc;0.872
(1, 2, 5);3;50;lsc;0.872
(1, 2, 5);3;51;lsc;0.872
(1, 2, 5);3;52;lsc;0.871
(1, 2, 5);3;53;lsc;0.871
(1, 2, 5);3;54;lsc;0.871
(1, 2, 5);3;55;lsc;0.87
(1, 2, 5);3;56;lsc;0.87
(1, 2, 5);3;57;lsc;0.87
(1, 2, 5);3;58;lsc;0.871
(1, 2, 5);3;59;lsc;0.87
(1, 2, 5);3;60;lsc;0.869
(1, 2, 5);3;61;lsc;0.869
(1, 2, 5);3;62;lsc;0.869
(1, 2, 5);3;63;lsc;0.868
(1, 2, 5);3;64;lsc;0.867
(1, 2, 5);3;65;lsc;0.867
(1, 2, 5);3;66;lsc;0.866
(1, 2, 5);3;67;lsc;0.866
(1, 2, 5);3;68;lsc;0.865
(1, 2, 5);3;69;lsc;0.865
(1, 2, 5);3;70;lsc;0.865
(1, 2, 5);3;71;lsc;0.865
(1, 2, 5);3;72;lsc;0.866
(1, 2, 5);3;73;lsc;0.866
(1, 2, 5);3;74;lsc;0.865
(1, 2, 5);3;75;lsc;0.864
(1, 2, 5);3;76;lsc;0.865
(1, 2, 5);3;77;lsc;0.865
(1, 2, 5);3;78;lsc;0.865
(1, 2, 5);3;79;lsc;0.866
(1, 2, 5);3;80;lsc;0.867
(1, 2, 5);3;81;lsc;0.866
(1, 2, 5);3;82;lsc;0.864
(1, 2, 5);3;83;lsc;0.863
(1, 2, 5);3;84;lsc;0.863
(1, 2, 5);3;85;lsc;0.863
(1, 2, 5);3;86;lsc;0.863
(1, 2, 5);3;87;lsc;0.862
(1, 2, 5);3;88;lsc;0.862
(1, 2, 5);3;89;lsc;0.862
(1, 2, 5);3;90;lsc;0.862
(1, 2, 5);3;91;lsc;0.86
(1, 2, 5);3;92;lsc;0.86
(1, 2, 5);3;93;lsc;0.86
(1, 2, 5);3;94;lsc;0.86
(1, 2, 5);3;95;lsc;0.861
(1, 2, 5);3;96;lsc;0.86
(1, 2, 5);3;97;lsc;0.86
(1, 2, 5);3;98;lsc;0.863
(1, 2, 5);3;99;lsc;0.863
(1, 2, 5);3;100;lsc;0.863
(1, 2, 5);3;101;lsc;0.862
(1, 2, 5);3;102;lsc;0.862
(1, 2, 5);3;103;lsc;0.863
(1, 2, 5);3;104;lsc;0.864
(1, 2, 5);3;105;lsc;0.866
(1, 2, 5);3;106;lsc;0.866
(1, 2, 5);3;107;lsc;0.866
(1, 2, 5);3;108;lsc;0.866
(1, 2, 5);3;109;lsc;0.866
(1, 2, 5);3;110;lsc;0.866
(1, 2, 5);3;111;lsc;0.865
(1, 2, 5);3;112;lsc;0.865
(1, 2, 5);3;113;lsc;0.865
(1, 2, 5);3;114;lsc;0.865
(1, 2, 5);3;115;lsc;0.864
(1, 2, 5);3;116;lsc;0.866
(1, 2, 5);3;117;lsc;0.865
(1, 2, 5);3;118;lsc;0.863
(1, 2, 5);3;119;lsc;0.863
(1, 2, 5);3;120;lsc;0.861
(1, 2, 5);3;121;lsc;0.861
(1, 2, 5);3;122;lsc;0.86
(1, 2, 5);3;123;lsc;0.863
(1, 2, 5);3;124;lsc;0.863
(1, 2, 5);3;125;lsc;0.862
(1, 2, 5);3;126;lsc;0.863
(1, 2, 5);3;127;lsc;0.864
(1, 2, 5);3;128;lsc;0.87
(1, 2, 5);3;129;lsc;0.87
(1, 2, 5);3;130;lsc;0.87
(1, 2, 5);3;131;lsc;0.887
(1, 2, 5);3;132;lsc;0.887
(1, 2, 5);3;133;lsc;0.889
(1, 2, 5);3;134;lsc;0.889
(1, 2, 5);3;135;lsc;0.889
(1, 2, 5);3;136;lsc;0.89
(1, 2, 5);3;137;lsc;0.889
(1, 2, 5);3;138;lsc;0.889
(1, 2, 5);3;139;lsc;0.889
(1, 2, 5);3;140;lsc;0.891
(1, 2, 5);3;141;lsc;0.891
(1, 2, 5);3;142;lsc;0.892
(1, 2, 5);3;143;lsc;0.89
(1, 2, 5);3;144;lsc;0.891
(1, 2, 5);3;145;lsc;0.893
(1, 2, 5);3;146;lsc;0.893
(1, 2, 5);3;147;lsc;0.894
(1, 2, 5);3;148;lsc;0.895
(1, 2, 5);3;149;lsc;0.893
(1, 2, 5);3;150;lsc;0.894
(1, 2, 5);3;151;lsc;0.898
(1, 2, 5);3;152;lsc;0.899
(1, 2, 5);3;153;lsc;0.892
(1, 2, 5);3;154;lsc;0.89
(1, 2, 5);3;155;lsc;0.886
(1, 2, 5);3;156;lsc;0.886
(1, 2, 5);3;157;lsc;0.873
(1, 2, 5);3;158;lsc;0.883
(1, 2, 5);3;159;lsc;0.902
(1, 2, 5);3;0;t2;0.889
(1, 2, 5);3;1;t2;0.883
(1, 2, 5);3;2;t2;0.878
(1, 2, 5);3;3;t2;0.872
(1, 2, 5);3;4;t2;0.867
(1, 2, 5);3;5;t2;0.861
(1, 2, 5);3;6;t2;0.856
(1, 2, 5);3;7;t2;0.85
(1, 2, 5);3;8;t2;0.844
(1, 2, 5);3;9;t2;0.839
(1, 2, 5);3;10;t2;0.833
(1, 2, 5);3;11;t2;0.828
(1, 2, 5);3;12;t2;0.822
(1, 2, 5);3;13;t2;0.817
(1, 2, 5);3;14;t2;0.811
(1, 2, 5);3;15;t2;0.806
(1, 2, 5);3;16;t2;0.8
(1, 2, 5);3;17;t2;0.794
(1, 2, 5);3;18;t2;0.789
(1, 2, 5);3;19;t2;0.783
(1, 2, 5);3;20;t2;0.778
(1, 2, 5);3;21;t2;0.772
(1, 2, 5);3;22;t2;0.767
(1, 2, 5);3;23;t2;0.761
(1, 2, 5);3;24;t2;0.756
(1, 2, 5);3;25;t2;0.75
(1, 2, 5);3;26;t2;0.744
(1, 2, 5);3;27;t2;0.739
(1, 2, 5);3;28;t2;0.733
(1, 2, 5);3;29;t2;0.728
(1, 2, 5);3;30;t2;0.722
(1, 2, 5);3;31;t2;0.717
(1, 2, 5);3;32;t2;0.711
(1, 2, 5);3;33;t2;0.706
(1, 2, 5);3;34;t2;0.7
(1, 2, 5);3;35;t2;0.694
(1, 2, 5);3;36;t2;0.689
(1, 2, 5);3;37;t2;0.683
(1, 2, 5);3;38;t2;0.678
(1, 2, 5);3;39;t2;0.672
(1, 2, 5);3;40;t2;0.667
(1, 2, 5);3;41;t2;0.661
(1, 2, 5);3;42;t2;0.656
(1, 2, 5);3;43;t2;0.65
(1, 2, 5);3;44;t2;0.644
(1, 2, 5);3;45;t2;0.639
(1, 2, 5);3;46;t2;0.633
(1, 2, 5);3;47;t2;0.628
(1, 2, 5);3;48;t2;0.622
(1, 2, 5);3;49;t2;0.617
(1, 2, 5);3;50;t2;0.611
(1, 2, 5);3;51;t2;0.606
(1, 2, 5);3;52;t2;0.6
(1, 2, 5);3;53;t2;0.594
(1, 2, 5);3;54;t2;0.589
(1, 2, 5);3;55;t2;0.583
(1, 2, 5);3;56;t2;0.578
(1, 2, 5);3;57;t2;0.572
(1, 2, 5);3;58;t2;0.567
(1, 2, 5);3;59;t2;0.561
(1, 2, 5);3;60;t2;0.556
(1, 2, 5);3;61;t2;0.55
(1, 2, 5);3;62;t2;0.544
(1, 2, 5);3;63;t2;0.539
(1, 2, 5);3;64;t2;0.533
(1, 2, 5);3;65;t2;0.528
(1, 2, 5);3;66;t2;0.522
(1, 2, 5);3;67;t2;0.517
(1, 2, 5);3;68;t2;0.511
(1, 2, 5);3;69;t2;0.506
(1, 2, 5);3;70;t2;0.5
(1, 2, 5);3;71;t2;0.494
(1, 2, 5);3;72;t2;0.489
(1, 2, 5);3;73;t2;0.483
(1, 2, 5);3;74;t2;0.478
(1, 2, 5);3;75;t2;0.472
(1, 2, 5);3;76;t2;0.467
(1, 2, 5);3;77;t2;0.461
(1, 2, 5);3;78;t2;0.456
(1, 2, 5);3;79;t2;0.45
(1, 2, 5);3;80;t2;0.444
(1, 2, 5);3;81;t2;0.439
(1, 2, 5);3;82;t2;0.433
(1, 2, 5);3;83;t2;0.428
(1, 2, 5);3;84;t2;0.422
(1, 2, 5);3;85;t2;0.417
(1, 2, 5);3;86;t2;0.411
(1, 2, 5);3;87;t2;0.406
(1, 2, 5);3;88;t2;0.4
(1, 2, 5);3;89;t2;0.394
(1, 2, 5);3;90;t2;0.389
(1, 2, 5);3;91;t2;0.383
(1, 2, 5);3;92;t2;0.378
(1, 2, 5);3;93;t2;0.372
(1, 2, 5);3;94;t2;0.367
(1, 2, 5);3;95;t2;0.361
(1, 2, 5);3;96;t2;0.356
(1, 2, 5);3;97;t2;0.35
(1, 2, 5);3;98;t2;0.344
(1, 2, 5);3;99;t2;0.339
(1, 2, 5);3;100;t2;0.333
(1, 2, 5);3;101;t2;0.328
(1, 2, 5);3;102;t2;0.322
(1, 2, 5);3;103;t2;0.317
(1, 2, 5);3;104;t2;0.311
(1, 2, 5);3;105;t2;0.306
(1, 2, 5);3;106;t2;0.3
(1, 2, 5);3;107;t2;0.294
(1, 2, 5);3;108;t2;0.289
(1, 2, 5);3;109;t2;0.283
(1, 2, 5);3;110;t2;0.278
(1, 2, 5);3;111;t2;0.272
(1, 2, 5);3;112;t2;0.267
(1, 2, 5);3;113;t2;0.261
(1, 2, 5);3;114;t2;0.256
(1, 2, 5);3;115;t2;0.25
(1, 2, 5);3;116;t2;0.244
(1, 2, 5);3;117;t2;0.239
(1, 2, 5);3;118;t2;0.233
(1, 2, 5);3;119;t2;0.228
(1, 2, 5);3;120;t2;0.222
(1, 2, 5);3;121;t2;0.217
(1, 2, 5);3;122;t2;0.211
(1, 2, 5);3;123;t2;0.206
(1, 2, 5);3;124;t2;0.2
(1, 2, 5);3;125;t2;0.194
(1, 2, 5);3;126;t2;0.189
(1, 2, 5);3;127;t2;0.183
(1, 2, 5);3;128;t2;0.178
(1, 2, 5);3;129;t2;0.172
(1, 2, 5);3;130;t2;0.167
(1, 2, 5);3;131;t2;0.161
(1, 2, 5);3;132;t2;0.156
(1, 2, 5);3;133;t2;0.15
(1, 2, 5);3;134;t2;0.144
(1, 2, 5);3;135;t2;0.139
(1, 2, 5);3;136;t2;0.133
(1, 2, 5);3;137;t2;0.128
(1, 2, 5);3;138;t2;0.122
(1, 2, 5);3;139;t2;0.117
(1, 2, 5);3;140;t2;0.111
(1, 2, 5);3;141;t2;0.106
(1, 2, 5);3;142;t2;0.1
(1, 2, 5);3;143;t2;0.094
(1, 2, 5);3;144;t2;0.089
(1, 2, 5);3;145;t2;0.083
(1, 2, 5);3;146;t2;0.078
(1, 2, 5);3;147;t2;0.072
(1, 2, 5);3;148;t2;0.067
(1, 2, 5);3;149;t2;0.061
(1, 2, 5);3;150;t2;0.056
(1, 2, 5);3;151;t2;0.05
(1, 2, 5);3;152;t2;0.044
(1, 2, 5);3;153;t2;0.039
(1, 2, 5);3;154;t2;0.033
(1, 2, 5);3;155;t2;0.028
(1, 2, 5);3;156;t2;0.022
(1, 2, 5);3;157;t2;0.017
(1, 2, 5);3;158;t2;0.011
(1, 2, 5);3;159;t2;0.006
(1, 2, 5);3;0;t3;0.233
(1, 2, 5);3;1;t3;0.233
(1, 2, 5);3;2;t3;0.228
(1, 2, 5);3;3;t3;0.228
(1, 2, 5);3;4;t3;0.228
(1, 2, 5);3;5;t3;0.228
(1, 2, 5);3;6;t3;0.222
(1, 2, 5);3;7;t3;0.222
(1, 2, 5);3;8;t3;0.222
(1, 2, 5);3;9;t3;0.217
(1, 2, 5);3;10;t3;0.217
(1, 2, 5);3;11;t3;0.211
(1, 2, 5);3;12;t3;0.211
(1, 2, 5);3;13;t3;0.211
(1, 2, 5);3;14;t3;0.211
(1, 2, 5);3;15;t3;0.211
(1, 2, 5);3;16;t3;0.211
(1, 2, 5);3;17;t3;0.211
(1, 2, 5);3;18;t3;0.211
(1, 2, 5);3;19;t3;0.211
(1, 2, 5);3;20;t3;0.206
(1, 2, 5);3;21;t3;0.206
(1, 2, 5);3;22;t3;0.206
(1, 2, 5);3;23;t3;0.2
(1, 2, 5);3;24;t3;0.2
(1, 2, 5);3;25;t3;0.194
(1, 2, 5);3;26;t3;0.194
(1, 2, 5);3;27;t3;0.189
(1, 2, 5);3;28;t3;0.189
(1, 2, 5);3;29;t3;0.183
(1, 2, 5);3;30;t3;0.183
(1, 2, 5);3;31;t3;0.183
(1, 2, 5);3;32;t3;0.178
(1, 2, 5);3;33;t3;0.172
(1, 2, 5);3;34;t3;0.172
(1, 2, 5);3;35;t3;0.172
(1, 2, 5);3;36;t3;0.167
(1, 2, 5);3;37;t3;0.167
(1, 2, 5);3;38;t3;0.167
(1, 2, 5);3;39;t3;0.167
(1, 2, 5);3;40;t3;0.167
(1, 2, 5);3;41;t3;0.167
(1, 2, 5);3;42;t3;0.167
(1, 2, 5);3;43;t3;0.167
(1, 2, 5);3;44;t3;0.167
(1, 2, 5);3;45;t3;0.161
(1, 2, 5);3;46;t3;0.156
(1, 2, 5);3;47;t3;0.156
(1, 2, 5);3;48;t3;0.156
(1, 2, 5);3;49;t3;0.156
(1, 2, 5);3;50;t3;0.156
(1, 2, 5);3;51;t3;0.15
(1, 2, 5);3;52;t3;0.15
(1, 2, 5);3;53;t3;0.15
(1, 2, 5);3;54;t3;0.144
(1, 2, 5);3;55;t3;0.144
(1, 2, 5);3;56;t3;0.144
(1, 2, 5);3;57;t3;0.144
(1, 2, 5);3;58;t3;0.139
(1, 2, 5);3;59;t3;0.139
(1, 2, 5);3;60;t3;0.139
(1, 2, 5);3;61;t3;0.139
(1, 2, 5);3;62;t3;0.139
(1, 2, 5);3;63;t3;0.139
(1, 2, 5);3;64;t3;0.133
(1, 2, 5);3;65;t3;0.133
(1, 2, 5);3;66;t3;0.133
(1, 2, 5);3;67;t3;0.128
(1, 2, 5);3;68;t3;0.128
(1, 2, 5);3;69;t3;0.128
(1, 2, 5);3;70;t3;0.128
(1, 2, 5);3;71;t3;0.128
(1, 2, 5);3;72;t3;0.122
(1, 2, 5);3;73;t3;0.122
(1, 2, 5);3;74;t3;0.117
(1, 2, 5);3;75;t3;0.117
(1, 2, 5);3;76;t3;0.117
(1, 2, 5);3;77;t3;0.117
(1, 2, 5);3;78;t3;0.117
(1, 2, 5);3;79;t3;0.117
(1, 2, 5);3;80;t3;0.111
(1, 2, 5);3;81;t3;0.111
(1, 2, 5);3;82;t3;0.106
(1, 2, 5);3;83;t3;0.106
(1, 2, 5);3;84;t3;0.106
(1, 2, 5);3;85;t3;0.106
(1, 2, 5);3;86;t3;0.106
(1, 2, 5);3;87;t3;0.1
(1, 2, 5);3;88;t3;0.1
(1, 2, 5);3;89;t3;0.1
(1, 2, 5);3;90;t3;0.1
(1, 2, 5);3;91;t3;0.094
(1, 2, 5);3;92;t3;0.094
(1, 2, 5);3;93;t3;0.094
(1, 2, 5);3;94;t3;0.094
(1, 2, 5);3;95;t3;0.094
(1, 2, 5);3;96;t3;0.089
(1, 2, 5);3;97;t3;0.089
(1, 2, 5);3;98;t3;0.089
(1, 2, 5);3;99;t3;0.089
(1, 2, 5);3;100;t3;0.083
(1, 2, 5);3;101;t3;0.083
(1, 2, 5);3;102;t3;0.083
(1, 2, 5);3;103;t3;0.083
(1, 2, 5);3;104;t3;0.078
(1, 2, 5);3;105;t3;0.078
(1, 2, 5);3;106;t3;0.078
(1, 2, 5);3;107;t3;0.078
(1, 2, 5);3;108;t3;0.078
(1, 2, 5);3;109;t3;0.078
(1, 2, 5);3;110;t3;0.078
(1, 2, 5);3;111;t3;0.078
(1, 2, 5);3;112;t3;0.078
(1, 2, 5);3;113;t3;0.078
(1, 2, 5);3;114;t3;0.078
(1, 2, 5);3;115;t3;0.072
(1, 2, 5);3;116;t3;0.072
(1, 2, 5);3;117;t3;0.072
(1, 2, 5);3;118;t3;0.072
(1, 2, 5);3;119;t3;0.067
(1, 2, 5);3;120;t3;0.067
(1, 2, 5);3;121;t3;0.067
(1, 2, 5);3;122;t3;0.067
(1, 2, 5);3;123;t3;0.061
(1, 2, 5);3;124;t3;0.061
(1, 2, 5);3;125;t3;0.061
(1, 2, 5);3;126;t3;0.061
(1, 2, 5);3;127;t3;0.061
(1, 2, 5);3;128;t3;0.061
(1, 2, 5);3;129;t3;0.056
(1, 2, 5);3;130;t3;0.056
(1, 2, 5);3;131;t3;0.056
(1, 2, 5);3;132;t3;0.05
(1, 2, 5);3;133;t3;0.044
(1, 2, 5);3;134;t3;0.044
(1, 2, 5);3;135;t3;0.044
(1, 2, 5);3;136;t3;0.044
(1, 2, 5);3;137;t3;0.044
(1, 2, 5);3;138;t3;0.044
(1, 2, 5);3;139;t3;0.044
(1, 2, 5);3;140;t3;0.044
(1, 2, 5);3;141;t3;0.039
(1, 2, 5);3;142;t3;0.033
(1, 2, 5);3;143;t3;0.033
(1, 2, 5);3;144;t3;0.033
(1, 2, 5);3;145;t3;0.028
(1, 2, 5);3;146;t3;0.028
(1, 2, 5);3;147;t3;0.028
(1, 2, 5);3;148;t3;0.022
(1, 2, 5);3;149;t3;0.022
(1, 2, 5);3;150;t3;0.022
(1, 2, 5);3;151;t3;0.017
(1, 2, 5);3;152;t3;0.017
(1, 2, 5);3;153;t3;0.017
(1, 2, 5);3;154;t3;0.017
(1, 2, 5);3;155;t3;0.017
(1, 2, 5);3;156;t3;0.011
(1, 2, 5);3;157;t3;0.011
(1, 2, 5);3;158;t3;0.011
(1, 2, 5);3;159;t3;0.006
(1, 2, 5);3;0;t4;0.262
(1, 2, 5);3;1;t4;0.264
(1, 2, 5);3;2;t4;0.259
(1, 2, 5);3;3;t4;0.261
(1, 2, 5);3;4;t4;0.263
(1, 2, 5);3;5;t4;0.265
(1, 2, 5);3;6;t4;0.26
(1, 2, 5);3;7;t4;0.261
(1, 2, 5);3;8;t4;0.263
(1, 2, 5);3;9;t4;0.258
(1, 2, 5);3;10;t4;0.26
(1, 2, 5);3;11;t4;0.255
(1, 2, 5);3;12;t4;0.257
(1, 2, 5);3;13;t4;0.259
(1, 2, 5);3;14;t4;0.26
(1, 2, 5);3;15;t4;0.262
(1, 2, 5);3;16;t4;0.264
(1, 2, 5);3;17;t4;0.266
(1, 2, 5);3;18;t4;0.268
(1, 2, 5);3;19;t4;0.27
(1, 2, 5);3;20;t4;0.264
(1, 2, 5);3;21;t4;0.266
(1, 2, 5);3;22;t4;0.268
(1, 2, 5);3;23;t4;0.263
(1, 2, 5);3;24;t4;0.265
(1, 2, 5);3;25;t4;0.259
(1, 2, 5);3;26;t4;0.261
(1, 2, 5);3;27;t4;0.256
(1, 2, 5);3;28;t4;0.258
(1, 2, 5);3;29;t4;0.252
(1, 2, 5);3;30;t4;0.254
(1, 2, 5);3;31;t4;0.256
(1, 2, 5);3;32;t4;0.25
(1, 2, 5);3;33;t4;0.244
(1, 2, 5);3;34;t4;0.246
(1, 2, 5);3;35;t4;0.248
(1, 2, 5);3;36;t4;0.242
(1, 2, 5);3;37;t4;0.244
(1, 2, 5);3;38;t4;0.246
(1, 2, 5);3;39;t4;0.248
(1, 2, 5);3;40;t4;0.25
(1, 2, 5);3;41;t4;0.252
(1, 2, 5);3;42;t4;0.254
(1, 2, 5);3;43;t4;0.256
(1, 2, 5);3;44;t4;0.259
(1, 2, 5);3;45;t4;0.252
(1, 2, 5);3;46;t4;0.246
(1, 2, 5);3;47;t4;0.248
(1, 2, 5);3;48;t4;0.25
(1, 2, 5);3;49;t4;0.252
(1, 2, 5);3;50;t4;0.255
(1, 2, 5);3;51;t4;0.248
(1, 2, 5);3;52;t4;0.25
